Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
باي باي,مع السلامة,السلامة_DET+NOUN+NSUFF-FS مع_NOUN-MS
صحا,مع السلامة,السلامة_DET+NOUN+NSUFF-FS مع_NOUN-MS
ألو,ألو,ألو_V
ألو إيه فريال,ألو نعم فريال,ريال_NOUN-MS ف+_CONJ نعم_NOUN-MS ألو_NOUN-MS
وي سهام,يا سهام,سهام_NOUN-MS يا_PART
وي صباح الخير,نعم صباح الخير,الخير_DET+NOUN-MS صباح_NOUN-MS نعم_PART
صباح النور,صباح النور,النور_DET+NOUN-MS صباح_NOUN-MS
واش راكي,كيف حالك,حال_NOUN-MSك_PRON كيف_PART
ساڢا الحمدو لله,بخير الحمد لله,الله_NOUN-MS ل+_PREP الحمد_DET+NOUN-MS خير_NOUN-MS ب+_PREP
ساڢا,كيف حالك,حال_NOUN-MSك_PRON كيف_PART
والله لاباس الحمدو لله,بخير و الحمد لله,الله_NOUN-MS ل+_PREP الحمد_DET+NOUN-MS و_CONJ خير_NOUN-MS ب+_PREP
الحمدو لله سهام أني عيطت لنرجس دوك,الحمد لله يا سهام لقد اتصلت بنرجس للتو,التو_DET+NOUN-MS ل+_PREP نرجس_NOUN-MP ب+_PREP اتصلت_V+PRON لقد_PART سهام_NOUN-MS يا_PART الله_NOUN-MS ل+_PREP الحمد_DET+NOUN-MS
أيه,حسنا,حسن_NOUN-MSا_CASE
قلت لك قولي لرفيقة عندي تاع ربع سنين قالت لك و عندي ستة سنين و نص هكاك,و أوصتني بأن أبلغك أن تقولي لرفيقة إن كان لديها فساتين سهرة لعمر حوالي أربع سنوات و ستة سنوات و نصف,نصف_NOUN-MS و_CONJ سنوات_NOUN+NSUFF-FP ستة_NUM+NSUFF-FS و_CONJ سنوات_NOUN+NSUFF-FP أربع_NUM-MP حوالي_NOUN-MS عمر_NOUN-MS ل+_PREP سهرة_NOUN+NSUFF-FS فساتين_NOUN-MP لدي_NOUN-MSها_PRON كان_V إن_PART رفيقة_NOUN+NSUFF-FS ل+_PREP تقول_Vي_PRON أن_PART أبلغ_Vك_PRON أن_PART ب+_PREP أوصتني_NOUN-MS و_CONJ
ربع سنين,أربع سنوات,سنوات_NOUN+NSUFF-FP أربع_NUM-MP
قلتلك عندي في البلون بلون كاسي حاجة هكا ما سمعتهاش مليح,تقول لك أن لديها في اللون الأبيض الناصع و الأبيض غير الناصع أو شيء من هذا القبيل، لم أسمعها جيدا,جيد_ADJ-MSا_CASE أسمع_Vها_PRON لم_PART ،_PUNC القبيل_DET+NOUN-MS هذا_PRON من_PREP شيء_NOUN-MS أو_CONJ الناصع_DET+ADJ-MS غير_NOUN-MS الأبيض_DET+ADJ-MS و_CONJ الناصع_DET+ADJ-MS الأبيض_DET+ADJ-MS اللون_DET+NOUN-MS في_PREP لدي_NOUN-MSها_PRON أن_PART ك+_PREP ل+_PREP تقول_V
ايه مليحة بلون,البيضاء جميلة نعم,نعم_V جميلة_ADJ+NSUFF-FP البيضاء_DET+NOUN-MS
قالت لك دوك تجيبهالك معاها,تقول لك أنها ستجلبها لك معها,مع_NOUN-MSها_PRON ك+_PREP ل+_PREP ستجلب_NOUN-MSها_PRON أن_PARTها_PRON ك+_PREP ل+_PREP تقول_V
و قالت لكم مفيدة أنا نتلها بها,و تقول لكم أنا المسؤولة عن مفيدة,مفيدة_ADJ+NSUFF-FP عن_PREP المسؤولة_DET+NOUN+NSUFF-FP أنا_PRON ل+_PREPكم_PRON تقول_V و_CONJ
قالت لكم راهي هنا دوك نروح نعرضها بيها براجلها,تقول لكم أنها هنا، و أنها ستقوم بدعوتها هي و زوجها الآن,الآن_ADV زوج_NOUN-MSها_PRON و_CONJ هي_PRON دعوت_NOUN+NSUFF-FDها_PRON ب+_PREP تقوم_V س+_FUT_PART أن_PARTها_PRON و_CONJ ،_PUNC هنا_ADV أن_PARTها_PRON ل+_PREPكم_PRON تقول_V
ماشي مشكل,لا مشكلة,مشكلة_NOUN+NSUFF-FS لا_PART
